datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2022-08-29,"Berlin,Germany",22.1,12.9,16.8,22.1,12.9,16.8,12.4,76.1,0.0,0,0.0,rain,0.0,0.0,32.8,16.8,276.2,1019.5,46.0,43.3,133.0,11.6,6,10.0,2022-08-29T06:12:04,2022-08-29T20:01:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-08-30,"Berlin,Germany",21.5,13.3,17.0,21.5,13.3,17.0,13.3,80.1,0.015,100,4.17,rain,0.0,0.0,29.9,14.4,25.8,1021.6,69.2,35.6,135.5,11.7,5,10.0,2022-08-30T06:13:44,2022-08-30T19:59:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,07389,00420,03987,00403,E2835,00400"
2022-08-31,"Berlin,Germany",21.8,12.9,17.1,21.8,12.9,17.1,9.8,64.7,0.0,0,0.0,,0.0,0.0,31.3,14.9,44.6,1023.0,45.0,33.8,200.6,17.5,8,10.0,2022-08-31T06:15:24,2022-08-31T19:57:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00400"
2022-09-01,"Berlin,Germany",20.5,11.8,16.6,20.5,11.8,16.6,9.1,62.8,0.0,0,0.0,,0.0,0.0,33.1,15.8,44.6,1022.9,34.1,40.9,174.6,15.2,7,10.0,2022-09-01T06:17:04,2022-09-01T19:54:56,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00400"
2022-09-02,"Berlin,Germany",21.1,10.7,16.2,21.1,10.7,16.2,8.4,62.4,0.0,0,0.0,,0.0,0.0,33.1,15.7,83.8,1021.0,29.1,43.5,153.5,13.3,6,10.0,2022-09-02T06:18:44,2022-09-02T19:52:38,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00400,00433"
2022-09-03,"Berlin,Germany",21.9,11.0,16.4,21.9,11.0,16.4,7.0,55.2,0.0,0,0.0,,0.0,0.0,43.9,21.5,91.3,1018.7,49.8,38.0,169.8,14.7,7,10.0,2022-09-03T06:20:24,2022-09-03T19:50:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-04,"Berlin,Germany",23.8,12.8,18.3,23.8,12.8,18.3,8.0,52.1,0.0,0,0.0,,0.0,0.0,32.4,18.0,87.3,1021.3,39.1,35.6,209.5,18.4,7,10.0,2022-09-04T06:22:04,2022-09-04T19:48:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-05,"Berlin,Germany",23.8,13.4,18.5,23.8,13.4,18.5,9.7,57.3,0.0,0,0.0,,0.0,0.0,40.7,20.5,89.9,1024.4,61.0,49.0,203.2,17.3,7,10.0,2022-09-05T06:23:44,2022-09-05T19:45:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-06,"Berlin,Germany",22.3,13.5,17.9,22.3,13.5,17.9,8.1,52.9,0.0,0,0.0,,0.0,0.0,40.0,22.7,91.5,1020.6,76.9,43.2,140.0,12.0,4,10.0,2022-09-06T06:25:24,2022-09-06T19:43:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-07,"Berlin,Germany",25.0,13.7,19.4,25.0,13.7,19.4,11.2,59.4,0.27,100,4.17,rain,0.0,0.0,29.2,16.0,99.4,1014.6,60.6,47.2,136.1,11.7,6,10.0,2022-09-07T06:27:04,2022-09-07T19:41:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-08,"Berlin,Germany",18.6,15.1,16.6,18.6,15.1,16.6,12.5,77.7,13.923,100,37.5,rain,0.0,0.0,34.6,15.1,100.5,1009.6,94.9,26.8,42.6,3.6,2,10.0,2022-09-08T06:28:43,2022-09-08T19:38:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-09,"Berlin,Germany",22.6,12.9,17.4,22.6,12.9,17.4,13.2,78.3,0.0,0,0.0,,0.0,0.0,37.1,14.4,180.1,1011.2,58.3,35.2,142.6,12.3,6,10.0,2022-09-09T06:30:23,2022-09-09T19:36:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-10,"Berlin,Germany",21.0,12.3,16.7,21.0,12.3,16.7,12.3,76.7,1.899,100,12.5,rain,0.0,0.0,22.7,14.0,228.8,1011.9,62.4,48.6,203.4,17.6,8,10.0,2022-09-10T06:32:03,2022-09-10T19:33:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-11,"Berlin,Germany",19.1,12.9,15.6,19.1,12.9,15.6,13.0,85.3,0.41,100,20.83,rain,0.0,0.0,39.2,16.6,317.9,1015.5,78.8,31.9,91.0,7.6,3,10.0,2022-09-11T06:33:43,2022-09-11T19:31:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-12,"Berlin,Germany",20.0,10.7,15.3,20.0,10.7,15.3,11.1,78.0,0.0,0,0.0,,0.0,0.0,13.7,11.0,280.4,1016.8,47.8,32.7,163.6,14.0,6,10.0,2022-09-12T06:35:23,2022-09-12T19:29:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-13,"Berlin,Germany",19.9,11.6,15.3,19.9,11.6,15.3,13.1,87.2,1.485,100,25.0,rain,0.0,0.0,39.2,14.8,216.6,1009.2,86.2,34.4,82.3,7.0,5,10.0,2022-09-13T06:37:03,2022-09-13T19:26:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,07389,00420,03987,00403,E2835,00400,00433"
2022-09-14,"Berlin,Germany",18.2,11.8,15.0,18.2,11.8,15.0,10.8,77.3,0.0,0,0.0,,0.0,0.0,25.6,15.3,266.7,1005.6,97.3,43.0,114.3,10.0,5,10.0,2022-09-14T06:38:43,2022-09-14T19:24:28,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-15,"Berlin,Germany",18.0,11.8,14.4,18.0,11.8,14.4,10.4,78.0,0.123,100,16.67,rain,0.0,0.0,41.8,23.1,267.1,1003.5,75.3,34.3,136.6,11.8,7,10.0,2022-09-15T06:40:23,2022-09-15T19:22:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-16,"Berlin,Germany",17.5,10.5,13.6,17.5,10.5,13.6,7.4,68.7,2.662,100,8.33,rain,0.0,0.0,55.4,30.3,257.3,1004.2,51.7,43.9,153.8,13.0,7,10.0,2022-09-16T06:42:03,2022-09-16T19:19:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-17,"Berlin,Germany",15.9,10.0,12.3,15.9,8.7,12.3,8.8,80.2,1.96,100,54.17,rain,0.0,0.0,50.4,29.9,269.6,1004.5,86.0,31.3,121.2,10.4,5,10.0,2022-09-17T06:43:44,2022-09-17T19:17:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-18,"Berlin,Germany",13.9,9.1,10.9,13.9,6.4,10.2,7.7,81.6,5.789,100,62.5,rain,0.0,0.0,51.1,25.8,275.5,1006.5,85.6,35.0,109.6,9.4,4,10.0,2022-09-18T06:45:24,2022-09-18T19:14:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-19,"Berlin,Germany",14.7,8.8,10.7,14.7,6.3,9.8,8.9,88.9,7.198,100,41.67,rain,0.0,0.0,44.3,21.7,286.8,1011.2,94.1,32.6,60.1,5.2,4,10.0,2022-09-19T06:47:04,2022-09-19T19:12:35,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-20,"Berlin,Germany",13.8,7.9,10.4,13.8,5.8,9.4,8.3,87.4,3.875,100,33.33,rain,0.0,0.0,36.4,20.5,289.7,1019.1,56.5,42.3,137.2,11.8,7,10.0,2022-09-20T06:48:45,2022-09-20T19:10:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-21,"Berlin,Germany",16.4,6.3,10.7,16.4,4.7,10.1,7.4,82.1,0.0,0,0.0,rain,0.0,0.0,24.8,15.0,302.6,1025.2,24.2,34.5,131.2,11.4,5,10.0,2022-09-21T06:50:25,2022-09-21T19:07:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-09-22,"Berlin,Germany",15.9,5.9,10.9,15.9,5.9,10.8,6.2,75.3,0.0,0,0.0,,0.0,0.0,20.2,9.7,90.3,1024.6,23.1,37.7,136.1,11.7,7,10.0,2022-09-22T06:52:06,2022-09-22T19:05:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-23,"Berlin,Germany",17.0,4.2,10.6,17.0,3.1,10.3,5.4,73.7,0.0,0,0.0,,0.0,0.0,22.7,10.2,140.4,1019.2,54.7,46.1,160.6,13.9,6,10.0,2022-09-23T06:53:47,2022-09-23T19:03:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-24,"Berlin,Germany",16.3,9.3,12.4,16.3,8.5,12.3,8.3,76.3,0.04,100,16.67,rain,0.0,0.0,22.0,11.4,84.2,1013.7,99.2,37.2,88.6,7.7,3,10.0,2022-09-24T06:55:28,2022-09-24T19:00:41,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-25,"Berlin,Germany",18.1,11.0,14.2,18.1,11.0,14.2,9.4,73.5,0.045,100,12.5,rain,0.0,0.0,25.9,12.6,294.9,1011.5,91.6,40.1,113.2,9.8,5,10.0,2022-09-25T06:57:09,2022-09-25T18:58:18,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-26,"Berlin,Germany",16.6,10.4,13.4,16.6,10.4,13.4,8.0,71.3,0.0,0,0.0,rain,0.0,0.0,41.0,19.8,216.6,1004.4,79.6,46.3,117.8,10.2,6,10.0,2022-09-26T06:58:50,2022-09-26T18:55:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-27,"Berlin,Germany",13.0,8.5,11.3,13.0,7.1,11.1,8.8,84.6,5.427,100,58.33,rain,0.0,0.0,36.0,21.1,200.8,995.6,96.2,33.8,52.5,4.7,2,10.0,2022-09-27T07:00:32,2022-09-27T18:53:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-28,"Berlin,Germany",11.7,7.1,9.2,11.7,5.8,8.4,6.6,84.3,0.02,100,20.83,rain,0.0,0.0,22.0,15.1,212.1,997.0,92.1,35.2,84.1,7.3,4,10.0,2022-09-28T07:02:14,2022-09-28T18:51:12,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-29,"Berlin,Germany",13.8,6.8,9.5,13.8,5.1,8.8,6.6,83.5,0.0,0,0.0,rain,0.0,0.0,18.7,10.4,192.7,1002.9,45.5,30.0,83.4,7.2,4,10.0,2022-09-29T07:03:56,2022-09-29T18:48:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-09-30,"Berlin,Germany",17.0,3.9,10.0,17.0,2.4,9.4,5.7,77.6,0.0,0,0.0,,0.0,0.0,27.0,11.9,169.0,1010.6,9.7,35.6,147.9,12.7,6,10.0,2022-09-30T07:05:38,2022-09-30T18:46:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-01,"Berlin,Germany",12.5,6.8,9.9,12.5,5.0,9.2,8.0,88.2,3.093,100,33.33,rain,0.0,0.0,46.8,25.9,203.5,1007.5,74.2,31.2,40.8,3.5,2,10.0,2022-10-01T07:07:20,2022-10-01T18:44:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-02,"Berlin,Germany",15.7,10.0,12.4,15.7,8.1,12.4,9.8,84.3,2.568,100,25.0,rain,0.0,0.0,54.4,23.7,260.5,1012.8,38.8,41.9,116.2,9.9,7,10.0,2022-10-02T07:09:03,2022-10-02T18:41:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-03,"Berlin,Germany",15.6,10.6,12.8,15.6,10.6,12.8,9.5,81.1,0.158,100,16.67,rain,0.0,0.0,50.0,28.4,292.0,1020.3,77.9,35.9,79.2,6.7,4,10.0,2022-10-03T07:10:45,2022-10-03T18:39:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-04,"Berlin,Germany",17.2,11.1,13.5,17.2,11.1,13.5,10.1,80.7,0.0,0,0.0,,0.0,0.0,29.2,19.4,268.3,1021.4,71.3,41.5,93.8,8.2,4,10.0,2022-10-04T07:12:28,2022-10-04T18:37:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-05,"Berlin,Germany",19.6,9.5,13.8,19.6,7.8,13.4,9.3,75.7,0.0,0,0.0,,0.0,0.0,33.1,20.2,205.8,1017.6,64.5,43.1,104.1,9.0,4,10.0,2022-10-05T07:14:12,2022-10-05T18:34:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-06,"Berlin,Germany",17.6,9.9,15.1,17.6,8.4,15.1,8.8,67.1,0.0,0,0.0,rain,0.0,0.0,49.0,26.4,252.1,1024.7,30.2,42.7,149.4,12.9,6,10.0,2022-10-06T07:15:55,2022-10-06T18:32:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-07,"Berlin,Germany",17.8,5.5,11.1,17.8,3.9,10.6,5.9,72.8,0.0,0,0.0,,0.0,0.0,28.8,14.9,197.8,1024.8,11.5,42.9,145.5,12.8,6,10.0,2022-10-07T07:17:39,2022-10-07T18:30:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-08,"Berlin,Germany",15.2,8.6,11.3,15.2,7.3,10.5,8.2,82.0,0.398,100,16.67,rain,0.0,0.0,46.1,27.4,251.4,1017.9,54.2,32.8,87.0,7.5,4,10.0,2022-10-08T07:19:23,2022-10-08T18:27:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-09,"Berlin,Germany",15.4,5.6,10.3,15.4,4.2,9.4,6.6,79.3,0.0,0,0.0,,0.0,0.0,21.6,15.0,203.9,1025.4,12.1,42.8,135.8,11.8,5,10.0,2022-10-09T07:21:08,2022-10-09T18:25:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-10,"Berlin,Germany",17.0,5.5,10.9,17.0,2.9,9.8,6.6,76.2,0.0,0,0.0,,0.0,0.0,33.5,17.1,162.9,1018.1,33.5,45.0,115.2,10.0,5,10.0,2022-10-10T07:22:52,2022-10-10T18:23:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-11,"Berlin,Germany",14.6,6.2,10.8,14.6,5.7,10.2,6.8,78.0,0.0,0,0.0,,0.0,0.0,37.1,21.6,280.6,1024.1,45.4,37.7,137.5,12.0,6,10.0,2022-10-11T07:24:38,2022-10-11T18:21:00,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-12,"Berlin,Germany",15.3,3.1,8.9,15.3,2.8,8.4,4.7,78.2,0.0,0,0.0,,0.0,0.0,20.2,11.1,146.0,1025.8,2.0,36.6,125.5,10.9,5,10.0,2022-10-12T07:26:23,2022-10-12T18:18:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-13,"Berlin,Germany",16.5,5.3,10.1,16.5,3.6,9.4,7.1,82.8,0.0,0,0.0,,0.0,0.0,29.9,14.4,169.0,1019.5,64.8,30.5,90.9,7.9,4,10.0,2022-10-13T07:28:09,2022-10-13T18:16:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-14,"Berlin,Germany",16.9,5.8,11.6,16.9,4.3,11.2,9.1,85.8,0.0,0,0.0,rain,0.0,0.0,25.6,13.2,178.7,1014.5,79.4,22.7,66.2,5.8,3,10.0,2022-10-14T07:29:55,2022-10-14T18:14:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-15,"Berlin,Germany",18.0,12.3,14.7,18.0,12.3,14.7,12.4,86.8,0.199,100,12.5,rain,0.0,0.0,21.2,14.0,178.0,1008.8,81.2,26.9,78.1,6.6,4,10.0,2022-10-15T07:31:41,2022-10-15T18:12:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-16,"Berlin,Germany",20.3,10.9,15.6,20.3,10.9,15.6,11.9,80.0,0.0,0,0.0,rain,0.0,0.0,34.2,17.9,226.9,1015.6,81.3,45.9,79.0,6.8,4,10.0,2022-10-16T07:33:27,2022-10-16T18:09:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-17,"Berlin,Germany",24.6,10.8,17.2,24.6,10.8,17.2,12.8,77.8,0.0,0,0.0,,0.0,0.0,33.5,18.2,172.9,1022.2,69.8,44.7,104.7,8.9,5,10.0,2022-10-17T07:35:14,2022-10-17T18:07:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-18,"Berlin,Germany",16.4,10.8,14.6,16.4,10.8,14.6,13.5,93.4,12.166,100,41.67,rain,0.0,0.0,24.8,14.6,269.6,1025.1,74.6,21.7,22.8,2.1,1,10.0,2022-10-18T07:37:02,2022-10-18T18:05:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-19,"Berlin,Germany",13.6,6.5,10.8,13.6,4.8,10.6,7.1,78.6,0.021,100,4.17,rain,0.0,0.0,28.8,17.5,313.6,1027.0,48.5,45.3,62.1,5.5,3,10.0,2022-10-19T07:38:49,2022-10-19T18:03:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-20,"Berlin,Germany",14.2,3.2,8.3,14.2,0.7,6.8,4.5,78.9,0.0,0,0.0,,0.0,0.0,40.3,24.0,119.0,1022.8,30.8,47.1,110.6,9.6,5,10.0,2022-10-20T07:40:37,2022-10-20T18:01:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-21,"Berlin,Germany",15.4,7.9,11.5,15.4,5.8,10.7,9.2,86.4,2.932,100,45.83,rain,0.0,0.0,29.2,14.9,152.8,1012.3,95.9,27.1,49.3,4.3,3,10.0,2022-10-21T07:42:25,2022-10-21T17:59:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-22,"Berlin,Germany",18.7,12.4,14.7,18.7,12.4,14.7,13.0,90.3,0.238,100,8.33,rain,0.0,0.0,30.6,14.5,235.5,1012.7,68.6,24.5,74.2,6.5,4,10.0,2022-10-22T07:44:14,2022-10-22T17:56:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-23,"Berlin,Germany",18.3,9.8,14.3,18.3,9.3,14.2,11.6,84.9,0.0,0,0.0,,0.0,0.0,25.9,14.2,174.1,1015.3,70.5,37.0,77.1,6.8,4,10.0,2022-10-23T07:46:02,2022-10-23T17:54:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-24,"Berlin,Germany",18.9,12.1,15.2,18.9,12.1,15.2,12.4,84.2,2.541,100,12.5,rain,0.0,0.0,38.9,19.3,200.7,1010.2,93.0,39.2,53.8,4.7,2,10.0,2022-10-24T07:47:51,2022-10-24T17:52:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-25,"Berlin,Germany",16.7,10.5,13.7,16.7,10.5,13.7,11.3,85.5,0.989,100,37.5,rain,0.0,0.0,39.2,22.3,232.8,1014.6,67.9,41.6,59.8,5.2,5,10.0,2022-10-25T07:49:40,2022-10-25T17:50:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-26,"Berlin,Germany",18.1,7.1,11.9,18.1,5.8,11.5,9.5,86.3,0.005,100,4.17,rain,0.0,0.0,22.7,11.5,183.0,1018.9,15.0,32.5,104.2,8.9,4,10.0,2022-10-26T07:51:30,2022-10-26T17:48:37,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-27,"Berlin,Germany",20.2,9.5,14.0,20.2,8.4,13.8,11.5,86.0,0.0,0,0.0,,0.0,0.0,21.6,13.0,195.8,1024.5,40.4,35.9,89.0,7.8,4,10.0,2022-10-27T07:53:20,2022-10-27T17:46:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-28,"Berlin,Germany",22.8,11.0,16.4,22.8,11.0,16.4,12.5,79.7,0.0,0,0.0,rain,0.0,0.0,34.9,14.7,188.2,1020.5,63.4,40.3,85.4,7.4,4,10.0,2022-10-28T07:55:10,2022-10-28T17:44:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-29,"Berlin,Germany",20.3,13.8,16.6,20.3,13.8,16.6,13.4,82.0,0.0,0,0.0,,0.0,0.0,22.7,14.6,233.4,1020.6,89.0,31.6,71.3,6.2,3,10.0,2022-10-29T07:57:00,2022-10-29T17:42:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-30,"Berlin,Germany",21.7,10.5,15.2,21.7,10.5,15.2,12.2,84.4,0.0,0,0.0,,0.0,0.0,18.0,10.5,205.7,1018.3,50.3,25.9,79.9,7.2,4,10.0,2022-10-30T06:58:50,2022-10-30T16:40:41,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-10-31,"Berlin,Germany",18.0,9.9,12.8,18.0,8.5,12.7,11.6,92.9,0.0,0,0.0,,0.0,0.0,19.4,12.1,280.8,1019.9,62.4,11.0,63.7,5.4,3,10.0,2022-10-31T07:00:40,2022-10-31T16:38:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-01,"Berlin,Germany",17.0,9.4,13.2,17.0,8.3,13.1,11.9,92.1,0.129,100,16.67,rain,0.0,0.0,25.6,16.5,182.9,1016.2,77.8,18.4,41.9,3.6,2,10.0,2022-11-01T07:02:31,2022-11-01T16:36:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-02,"Berlin,Germany",14.7,6.6,10.5,14.7,4.9,9.4,6.1,76.1,0.01,100,4.17,rain,0.0,0.0,46.1,26.0,229.2,1019.8,25.6,41.9,64.2,5.6,4,10.0,2022-11-02T07:04:21,2022-11-02T16:35:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-03,"Berlin,Germany",12.3,4.4,8.3,12.3,1.2,7.1,4.8,79.6,0.0,0,0.0,,0.0,0.0,30.2,17.7,144.5,1015.6,74.2,42.1,61.3,5.3,3,10.0,2022-11-03T07:06:12,2022-11-03T16:33:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-04,"Berlin,Germany",10.9,7.5,9.3,10.9,5.7,8.3,8.0,91.3,1.438,100,58.33,rain,0.0,0.0,22.0,14.8,260.5,1006.1,93.3,26.0,18.5,1.6,1,10.0,2022-11-04T07:08:02,2022-11-04T16:31:21,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-05,"Berlin,Germany",11.9,4.8,8.4,11.9,2.5,6.9,6.2,86.4,1.435,100,20.83,rain,0.0,0.0,27.0,19.6,268.5,1015.5,44.2,31.6,73.6,6.4,4,10.0,2022-11-05T07:09:53,2022-11-05T16:29:33,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-11-06,"Berlin,Germany",11.3,4.0,7.0,11.3,1.3,4.9,4.2,82.8,0.0,0,0.0,,0.0,0.0,34.9,20.3,183.8,1016.2,30.6,38.0,79.6,7.0,4,10.0,2022-11-06T07:11:43,2022-11-06T16:27:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
